Date,Time,Easting,Northing,Height,Drain nr.,Job nr.,Base unit,Operator,Stitcher type,Stitcher length,Stitcher ballast,Drain type,Anchoring,Pattern type,Pattern distance,Pattern heading,Pattern X-position,Pattern Y-position,Prescribed depth,Max. depth,Pull back,Cum. drain length,Duration,Max. force,Stitcher angle,Remarks,,,Design depth,Tube depth,Log interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[dd/mm/yyyy],[hh:mm:ss],[m],[m],[m],[-],[-],[-],[-],[-],[m],[ton],[-],[-],[0=square/1=triang.],[m],[deg],[m],[m],[m],[m],[m],[m],[sec],[kN],[deg],[ok,new roll,canceled],,,[m],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2021,42:40.0,131826.7,491198.79,-1,76,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,10.3,0,-1.86E+307,10.4,102.3,0.7,S,,,-11,-7.5,0.25,41,0,89.4,83.7,85.7,88.5,84.8,80,90.4,102.3,96.8,96.1,79.8,76.2,75.1,74.3,74.1,73.6,73.5,73.5,73.6,73.6,73.5,73.4,73.5,73.2,73,73.2,73.2,73.1,73,73.1,73.3,73.4,73,73.5,73.2,73.1,73,72.6,72.6,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,41:42.0,131825.8,491200.08,-1.03,75,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.97,10.15,0,-1.86E+307,9.5,91.9,0.4,S,,,-11,-7.5,0.25,41,0,0,80.2,80.1,81,81,79.4,78,88.7,80.5,81.4,77.4,75.3,74.8,74.1,73.9,73.8,73.6,73.5,73.3,72.7,72.5,71.7,72,71.7,71.8,71.7,71.8,72,72,72,72,72,72.1,72,71.8,71.8,72,72.2,72,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,41:15.0,131826.03,491197.45,-0.99,74,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.25,0,-1.86E+307,10.1,105.7,0.9,S,,,-11,-7.5,0.25,41,0,82.8,83.4,89,89.5,87.7,81,89.5,99,105.6,90.7,88.6,79.7,77.1,76.4,75.2,75,0,74.5,74.4,74.1,74.1,74.1,73.8,73.5,73.7,73.6,73.5,73.5,73.5,73.5,73.7,73.8,74,73.7,73.8,73.6,73.5,73.7,74.1,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,40:49.0,131825.16,491198.7,-1.01,73,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.99,10.18,0,-1.86E+307,9.7,98.1,0.7,S,,,-11,-7.5,0.25,41,0,0,80.2,82.1,84.5,84.4,79.8,84.2,98.1,92.5,85.7,78.4,77.3,75.2,74.7,73.8,73.5,73.5,73.3,73,72.6,72.3,72.2,72.3,72.2,72.1,72.3,72,71.7,71.7,71.7,72.1,72,71.8,72,71.9,71.9,72,72.3,72,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2021,18:18.0,131829.25,491204.21,-1.11,2,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.89,9.97,0,-1.06E+307,21,100.2,-0.7,S,,,-11,-7.5,0.25,40,0,80.3,88.4,85.5,85.6,85.3,76.8,82.6,91.3,100.1,81.1,73.5,72.1,71.1,70.8,70.1,69.9,70.1,70.1,70.1,69.5,69.2,68.7,68.6,68.7,68.7,68.7,68.7,68.7,68.4,68.7,68.7,68.5,68.7,68.7,68.7,68.7,68.6,55.2,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2021,17:36.0,131828.4,491205.43,-1.09,1,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.91,10.2,0,-1.06E+307,21,89.8,-0.5,S,,,-11,-7.5,0.25,41,69.4,76.8,81.7,85.6,88,85.8,76.2,84,89.8,85.1,74.3,70.5,70.5,69.9,69.2,68.4,68.1,68.3,68.4,68.3,68.1,67.8,68.1,68.1,67.9,67.8,68.1,68.1,67.9,67.9,68,68.1,68.1,68.1,68,68.1,68.2,68.1,68.2,68.7,64.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,57:12.0,131828.59,491202.91,-1.05,93,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,10.29,0,-1.86E+307,9.9,90.3,-0.5,S,,,-11,-7.5,0.25,41,78.9,82.7,84.1,83.8,79.8,77.4,77.4,78.3,89.2,83.5,83.6,76.4,75.6,74.7,73.5,73.1,72.6,72.6,72.6,72.6,72.6,72.3,72.3,71.7,71.7,71.7,71.7,71.7,71.6,71.7,71.7,71.7,71.7,72,71.9,71.7,72,71.7,71.8,72.2,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,56:32.0,131829.54,491201.67,-1,92,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,10.11,0,-1.86E+307,11.1,109.3,0.2,S,,,-11,-7.5,0.25,40,0,90.5,93,94.2,94,86.8,81.1,88.2,103,108.9,102.4,88.4,80.7,77.1,73.1,73.5,73.3,73.3,73.3,73.2,73.2,73.6,73.8,73.5,73,73,72.7,72.7,72.3,71.7,71.6,72.6,72.8,72.1,71.5,71.7,72.3,72.7,72.6,72.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2021,20:41.0,131833.73,491204.6,-0.99,6,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.05,0,-1.06E+307,11.5,102.4,0.3,S,,,-11,-7.5,0.25,40,0,81.7,81.7,80.3,74.8,80.1,82.5,82.9,94,94.5,102.4,86.3,78.3,74.4,73.6,73.2,72.6,72.2,72.3,72.1,72,72,71.3,71.1,70.6,70.6,70.5,70.9,70.9,71,71.1,71.3,72.4,72.4,72.4,72,72,71.9,71.9,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2021,19:59.0,131833.06,491203.21,-1,5,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,10.08,0,-1.06E+307,13.9,109.9,0.4,S,,,-11,-7.5,0.25,40,0,82.3,82.3,75.2,73.5,77.4,80.1,79.7,108.5,105.9,104.3,78.3,75.1,74.1,73.6,72.3,72,72.1,72,72,72,72,72.1,71.7,71.7,71.6,71.6,71.4,71.5,71.5,71.5,71.6,71.7,71.9,71.8,71.5,72,72,72,72.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2021,19:28.0,131831.61,491203.08,-1.05,4,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,10.1,0,-1.06E+307,14.8,110.1,-0.1,S,,,-11,-7.5,0.25,40,76.7,80.1,94.3,86.5,73.8,73,84.1,96.4,105.9,107.4,110.1,92.2,77.4,73.7,72,71.1,71,71,71.1,71,70.9,70.5,70.2,70.3,70.2,70.2,70.5,70.5,70.1,70.1,70.2,70.3,70.5,70.3,70.5,70.4,70.8,70.8,70.7,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2021,18:56.0,131830.13,491202.97,-1.07,3,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.93,10.12,0,-1.06E+307,14.5,107.6,-0.2,S,,,-11,-7.5,0.25,40,76.8,84.5,106.6,95.8,91.9,87.1,79,79.2,104.7,103.7,100.1,80.4,74.6,72.6,72.1,71.7,71.3,71.1,70.9,70.8,70.9,71.1,71.1,70.5,70.6,70.7,70.6,70.5,70.5,70.5,70.5,70.5,70.7,70.8,70.8,70.5,70.5,71.1,71.3,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,53:45.0,131830.29,491200.37,-0.95,88,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.19,0,-1.86E+307,11.5,136.8,0.8,S,,,-11,-7.5,0.25,41,83.3,87,94.9,95.5,94.2,83.5,85.8,95.2,116.7,136.7,128.4,96.5,83.5,79.8,78.2,77.1,77,77.1,77,76.7,76.5,76.6,76.8,76.4,76.3,76.2,76.3,76.3,76.1,76.2,76.1,76.2,76.5,76.6,77.1,76.8,76.4,76.2,76.2,76.7,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,53:07.0,131828.82,491200.24,-0.99,87,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.16,0,-1.86E+307,12.3,109.5,0.5,S,,,-11,-7.5,0.25,41,0,86.8,92.3,97.3,98,82.6,81.3,82.1,104,104,106.4,94.8,80.8,77.5,75.5,74.9,74.6,74.2,74.1,74.3,74.1,73.6,73.5,73.5,73.8,73.5,73.5,73.6,73.5,73.4,73.5,73.5,73.3,73.3,73.4,73.5,73.2,72.4,72.6,72.6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,52:38.0,131827.95,491201.56,-1.05,86,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,10.2,0,-1.86E+307,10.7,100.9,-0.2,S,,,-11,-7.5,0.25,41,0,81.8,85.9,87.1,85.2,82.4,78.9,79.9,99.8,99.8,92.3,79.6,76.2,75.6,75.2,74.9,74.2,73.6,73.6,73.5,73.5,72.6,72.6,72.6,72.6,72.6,72.6,72.5,72.6,72.4,72.4,72.6,72.6,72.5,72.6,72.6,72.3,72.5,72.6,72.6,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,51:58.0,131827.13,491202.77,-1.04,85,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.96,10.25,0,-1.86E+307,10.5,98.6,-0.4,S,,,-11,-7.5,0.25,41,0,84.1,85.2,84.3,84.4,82.1,78.2,92.5,98.6,92.9,78.9,76.5,75.1,74,73.5,73.2,72.9,72.8,73.1,72.8,73.1,72.2,71.8,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.8,71.7,71.7,71.8,71.7,71.7,72.4,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,55:58.0,131830.96,491201.74,-0.99,91,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10,0,-1.86E+307,11.3,128.7,0.3,S,,,-11,-7.5,0.25,40,0,92.2,97.7,99.1,97.1,89.2,86.2,95.7,109.2,128.7,114.2,83.9,78.8,77.8,77.6,77.4,76.5,76.4,76.4,77.8,77.5,77.1,76.6,75.6,75.4,75.6,75.5,75.8,75.6,75.6,76.5,76.5,76.2,76.5,76.3,75.2,74.1,75,74.7,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,55:24.0,131832.43,491201.8,-0.98,90,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.02,10.3,0,-1.86E+307,11.5,76.6,0.5,S,,,-11,-7.5,0.25,41,0,69,70.6,72.1,72.4,72.6,73.2,75,75,75,76.6,75.8,74.3,73.5,72.7,71.7,71.3,70.9,70.8,70.8,70.5,70.2,70,69.9,70,69.8,70.1,70.2,70.2,70.1,70.2,70.2,70.2,70.2,69.9,70.2,70.2,70.2,70.2,70.4,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,54:52.0,131832.42,491201.82,-1.03,89,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.97,10.81,0,-1.86E+307,10.4,107.4,0,,,X,-11,-7.5,0.25,43,0,87.3,87.7,81.4,77.9,83.8,85.7,91.3,107.4,105,104.7,91.5,78.9,77.4,76.6,76.5,75.8,75.5,75.6,75.4,75.5,75.4,75.2,75,74.9,74.7,74.9,74.9,75,75,74.9,74.7,75,75.4,75.6,75.6,75.5,75.5,75.6,75.6,76.7,76.5,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,54:15.0,131831.78,491200.47,-0.93,89,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.07,10.25,0,-1.86E+307,10.5,110.8,1.2,S,,,-11,-7.5,0.25,41,0,86.2,96.5,88.2,82,82.2,85.1,91.8,100.4,103.1,103.7,92.4,84.1,77.2,76.4,76.3,76.1,76.1,76.2,75.6,74.8,75.1,74.9,75,74.9,74.9,75,74.8,74.8,74.7,74.8,74.7,74.7,75.2,75.1,75.4,75.6,75.6,75.7,75.9,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
